,date,open,high,low,close,adj_close,volume,symbol
1019,2024-01-22,170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,168.1915283203125,12837500,JPM
1020,2024-01-23,169.6699981689453,169.75,168.44000244140625,168.99000549316406,167.0841522216797,8360800,JPM
1021,2024-01-24,169.36000061035156,171.00999450683594,168.86000061035156,170.5,168.57711791992188,9967100,JPM
1022,2024-01-25,172.30999755859375,172.99000549316406,170.91000366210938,172.94000244140625,170.98960876464844,8873500,JPM
1023,2024-01-26,172.61000061035156,173.05999755859375,171.77999877929688,172.27999877929688,170.33705139160156,7443000,JPM
1024,2024-01-29,172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,170.78196716308594,6971200,JPM
1025,2024-01-30,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,174.28204345703125,10822100,JPM
1026,2024-01-31,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,172.39358520507812,11521800,JPM
1027,2024-02-01,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,171.77069091796875,9354800,JPM
1028,2024-02-02,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,172.75941467285156,8607600,JPM
1029,2024-02-05,173.86000061035156,175.08999633789062,172.9199981689453,174.5,172.53199768066406,7820200,JPM
1030,2024-02-06,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,173.125244140625,6764800,JPM
1031,2024-02-07,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,173.45152282714844,7225500,JPM
1032,2024-02-08,175.0,175.30999755859375,173.57000732421875,174.8000030517578,172.82862854003906,6060300,JPM
1033,2024-02-09,175.0,175.10000610351562,173.6699981689453,175.00999450683594,173.03623962402344,6296700,JPM
1034,2024-02-12,174.77999877929688,176.80999755859375,173.6999969482422,175.7899932861328,173.8074493408203,8539300,JPM
1035,2024-02-13,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,172.29470825195312,8397600,JPM
1036,2024-02-14,175.07000732421875,176.10000610351562,174.4199981689453,176.02999877929688,174.0447540283203,7056700,JPM
1037,2024-02-15,176.14999389648438,180.2100067138672,176.14999389648438,179.8699951171875,177.8414306640625,8723400,JPM
1038,2024-02-16,179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,177.0109100341797,8148100,JPM
1039,2024-02-20,179.19000244140625,180.4600067138672,178.41000366210938,179.72999572753906,177.70301818847656,9668000,JPM
1040,2024-02-21,179.9499969482422,180.99000549316406,178.52000427246094,180.89999389648438,178.85983276367188,7027900,JPM
1041,2024-02-22,181.82000732421875,183.4199981689453,181.24000549316406,183.07000732421875,181.00535583496094,9296500,JPM
1042,2024-02-23,183.80999755859375,185.1999969482422,183.19000244140625,183.99000549316406,181.91497802734375,7105800,JPM
1043,2024-02-26,183.75,184.4600067138672,182.47999572753906,183.36000061035156,181.29208374023438,7145400,JPM
1044,2024-02-27,183.30999755859375,183.5399932861328,182.24000549316406,183.4499969482422,181.38107299804688,5717100,JPM
1045,2024-02-28,183.42999267578125,185.1999969482422,182.9600067138672,184.3800048828125,182.3005828857422,6131600,JPM
1046,2024-02-29,185.66000366210938,186.42999267578125,183.85000610351562,186.05999755859375,183.96163940429688,9643000,JPM
1047,2024-03-01,185.6999969482422,186.44000244140625,185.10000610351562,185.2899932861328,183.20030212402344,6311800,JPM
1048,2024-03-04,184.7100067138672,187.58999633789062,184.27000427246094,186.67999267578125,184.5746307373047,7063600,JPM
1049,2024-03-05,186.36000061035156,189.3000030517578,186.36000061035156,188.5500030517578,186.42355346679688,6617800,JPM
1050,2024-03-06,189.25,190.07000732421875,187.6300048828125,189.52999877929688,187.3925018310547,7572900,JPM
1051,2024-03-07,189.91000366210938,190.5,186.6300048828125,187.8699951171875,185.751220703125,7618300,JPM
1052,2024-03-08,188.44000244140625,190.4600067138672,187.9199981689453,188.22000122070312,186.09727478027344,6166800,JPM
1053,2024-03-11,187.27999877929688,188.44000244140625,186.22000122070312,188.2899932861328,186.16647338867188,5762600,JPM
1054,2024-03-12,188.9499969482422,190.16000366210938,187.91000366210938,189.83999633789062,187.69900512695312,5708400,JPM
1055,2024-03-13,190.36000061035156,191.72999572753906,189.83999633789062,191.3800048828125,189.22164916992188,7795500,JPM
1056,2024-03-14,191.02999877929688,191.6300048828125,187.10000610351562,187.97000122070312,185.85009765625,10310900,JPM
1057,2024-03-15,186.47999572753906,190.94000244140625,186.47999572753906,190.3000030517578,188.15380859375,17208100,JPM
1058,2024-03-18,190.6300048828125,192.6999969482422,189.88999938964844,192.66000366210938,190.48719787597656,9013800,JPM
1059,2024-03-19,192.7100067138672,193.92999267578125,192.3800048828125,193.7899932861328,191.6044464111328,8478700,JPM
1060,2024-03-20,194.19000244140625,196.55999755859375,193.61000061035156,196.3300018310547,194.1157989501953,9367000,JPM
1061,2024-03-21,196.52000427246094,199.42999267578125,196.3300018310547,199.05999755859375,196.8150177001953,11203800,JPM
1062,2024-03-22,199.00999450683594,200.47999572753906,196.5399932861328,196.6199951171875,194.40252685546875,8105800,JPM
1063,2024-03-25,196.60000610351562,196.94000244140625,194.36000061035156,194.82000732421875,192.6228485107422,8620000,JPM
1064,2024-03-26,194.58999633789062,196.66000366210938,194.05999755859375,195.72999572753906,193.52256774902344,5961500,JPM
1065,2024-03-27,196.5,199.60000610351562,196.3800048828125,199.52000427246094,197.26983642578125,8725800,JPM
1066,2024-03-28,199.49000549316406,200.72000122070312,198.5399932861328,200.3000030517578,198.04103088378906,8628300,JPM
1067,2024-04-01,199.99000549316406,200.94000244140625,198.57000732421875,198.94000244140625,196.6963653564453,7309000,JPM
1068,2024-04-02,198.38999938964844,199.77999877929688,198.0800018310547,198.86000061035156,196.61727905273438,7014700,JPM
1069,2024-04-03,199.0399932861328,199.55999755859375,197.6999969482422,198.3000030517578,196.0635986328125,9353400,JPM
1070,2024-04-04,199.14999389648438,199.67999267578125,195.5500030517578,195.64999389648438,194.5718536376953,9243800,JPM
1071,2024-04-05,196.16000366210938,198.1199951171875,195.11000061035156,197.4499969482422,196.3619384765625,6531000,JPM
1072,2024-04-08,197.6199951171875,198.97999572753906,197.6199951171875,198.47999572753906,197.38626098632812,8001000,JPM
1073,2024-04-09,198.07000732421875,198.8800048828125,194.91000366210938,197.14999389648438,196.06358337402344,7358600,JPM
1074,2024-04-10,195.5500030517578,197.07000732421875,194.17999267578125,195.47000122070312,194.39285278320312,7681400,JPM
1075,2024-04-11,196.0,196.57000732421875,193.24000549316406,195.42999267578125,194.35305786132812,10137700,JPM
1076,2024-04-12,188.32000732421875,188.92999267578125,182.5399932861328,182.7899932861328,181.78271484375,31506200,JPM
1077,2024-04-15,184.5,187.4600067138672,182.1999969482422,182.88999938964844,181.88217163085938,14766600,JPM
1078,2024-04-16,182.89999389648438,183.16000366210938,179.64999389648438,180.8000030517578,179.80369567871094,16451800,JPM
1079,2024-04-17,181.3699951171875,182.4199981689453,179.1999969482422,180.0800018310547,179.08766174316406,9017100,JPM
1080,2024-04-18,181.10000610351562,183.36000061035156,179.97000122070312,181.25,180.25120544433594,9557700,JPM
1081,2024-04-19,182.39999389648438,185.8800048828125,181.41000366210938,185.8000030517578,184.77613830566406,13380200,JPM
1082,2024-04-22,185.99000549316406,190.1300048828125,185.97999572753906,189.41000366210938,188.36624145507812,11529700,JPM
1083,2024-04-23,191.1300048828125,192.22999572753906,190.52000427246094,192.13999938964844,191.08119201660156,9144400,JPM
1084,2024-04-24,190.52999877929688,193.22999572753906,190.1699981689453,193.0800018310547,192.01602172851562,6964900,JPM
1085,2024-04-25,192.25,193.94000244140625,191.17999267578125,193.3699951171875,192.30441284179688,9802300,JPM
1086,2024-04-26,193.57000732421875,194.8699951171875,193.05999755859375,193.49000549316406,192.42376708984375,6413700,JPM
1087,2024-04-29,193.47999572753906,194.25999450683594,192.42999267578125,193.27999877929688,192.2149200439453,5387800,JPM
1088,2024-04-30,192.80999755859375,194.99000549316406,191.63999938964844,191.74000549316406,190.68341064453125,8153700,JPM
1089,2024-05-01,192.27000427246094,194.4600067138672,190.7899932861328,191.86000061035156,190.80274963378906,7445300,JPM
1090,2024-05-02,193.07000732421875,193.5,189.52000427246094,191.66000366210938,190.60385131835938,6501700,JPM
1091,2024-05-03,192.0,192.52999877929688,188.4600067138672,190.50999450683594,189.46017456054688,8922800,JPM
1092,2024-05-06,191.72999572753906,192.1999969482422,189.82000732421875,192.0,190.9419708251953,7911100,JPM
1093,2024-05-07,191.6999969482422,192.92999267578125,191.64999389648438,191.75,190.69334411621094,7688800,JPM
1094,2024-05-08,191.0,196.64999389648438,191.0,195.64999389648438,194.5718536376953,9227600,JPM
1095,2024-05-09,195.1699981689453,197.58999633789062,195.10000610351562,197.5,196.4116668701172,7977300,JPM
1096,2024-05-10,198.5399932861328,199.33999633789062,198.27000427246094,198.77000427246094,197.67466735839844,7529800,JPM
1097,2024-05-13,198.8000030517578,199.85000610351562,198.0399932861328,198.72999572753906,197.6348876953125,7049200,JPM
1098,2024-05-14,199.0,201.5800018310547,198.16000366210938,201.50999450683594,200.39956665039062,8596200,JPM
1099,2024-05-15,202.00999450683594,202.69000244140625,199.77000427246094,202.11000061035156,200.9962615966797,8370000,JPM
1100,2024-05-16,202.22000122070312,204.47999572753906,201.99000549316406,202.47000122070312,201.35427856445312,8497900,JPM
1101,2024-05-17,203.80999755859375,205.0500030517578,202.80999755859375,204.7899932861328,203.66148376464844,9260500,JPM
1102,2024-05-20,204.38999938964844,205.8800048828125,195.39999389648438,195.5800018310547,194.5022430419922,17373300,JPM
1103,2024-05-21,197.0,199.89999389648438,196.60000610351562,199.52000427246094,198.4205322265625,14420800,JPM
1104,2024-05-22,199.0,200.94000244140625,197.69000244140625,198.30999755859375,197.21719360351562,9425300,JPM
1105,2024-05-23,197.80999755859375,198.3000030517578,196.07000732421875,196.9199981689453,195.83485412597656,8069400,JPM
1106,2024-05-24,197.75,200.75999450683594,197.55999755859375,200.7100067138672,199.60397338867188,7355400,JPM
1107,2024-05-28,199.86000061035156,200.41000366210938,198.66000366210938,199.5,198.400634765625,6910200,JPM
1108,2024-05-29,198.0,198.99000549316406,196.88999938964844,198.11000061035156,197.01829528808594,6120000,JPM
1109,2024-05-30,198.55999755859375,199.85000610351562,198.39999389648438,199.3300018310547,198.23158264160156,6829700,JPM
1110,2024-05-31,199.3000030517578,203.3000030517578,198.35000610351562,202.6300048828125,201.51339721679688,14417900,JPM
1111,2024-06-03,202.30999755859375,202.4199981689453,199.19000244140625,201.82000732421875,200.70787048339844,6444300,JPM
1112,2024-06-04,200.16000366210938,201.97999572753906,198.27999877929688,199.16000366210938,198.06251525878906,6848300,JPM
1113,2024-06-05,199.75999450683594,199.82000732421875,196.9199981689453,197.25999450683594,196.1729736328125,8351600,JPM
1114,2024-06-06,197.25999450683594,198.02000427246094,195.3300018310547,196.91000366210938,195.82492065429688,7640300,JPM
1115,2024-06-07,197.42999267578125,200.9199981689453,197.00999450683594,199.9499969482422,198.84815979003906,6964500,JPM
1116,2024-06-10,199.24000549316406,200.83999633789062,198.44000244140625,199.61000061035156,198.51004028320312,6071200,JPM
1117,2024-06-11,197.91000366210938,197.94000244140625,193.60000610351562,194.36000061035156,193.28897094726562,9235300,JPM
1118,2024-06-12,196.0,196.72000122070312,191.30999755859375,191.52999877929688,190.4745635986328,12751300,JPM
1119,2024-06-13,192.32000732421875,194.5800018310547,190.8800048828125,193.66000366210938,192.59283447265625,8587800,JPM
1120,2024-06-14,191.4499969482422,194.86000061035156,191.4199981689453,193.77999877929688,192.712158203125,6874000,JPM
1121,2024-06-17,193.47999572753906,195.5800018310547,192.63999938964844,194.97999572753906,193.90554809570312,8725400,JPM
1122,2024-06-18,194.60000610351562,197.9600067138672,194.1300048828125,197.0,195.91441345214844,9023000,JPM
1123,2024-06-20,196.38999938964844,199.4499969482422,196.11000061035156,198.6699981689453,197.57521057128906,8731100,JPM
1124,2024-06-21,196.7100067138672,197.1699981689453,194.22000122070312,196.3000030517578,195.21827697753906,20972500,JPM
1125,2024-06-24,197.80999755859375,199.22999572753906,197.10000610351562,198.8800048828125,197.7840576171875,9785900,JPM
1126,2024-06-25,198.08999633789062,200.07000732421875,197.74000549316406,198.07000732421875,196.97853088378906,6915900,JPM
1127,2024-06-26,197.4499969482422,197.94000244140625,196.27999877929688,197.42999267578125,196.342041015625,7758600,JPM
1128,2024-06-27,197.44000244140625,199.86000061035156,196.89999389648438,199.1699981689453,198.0724639892578,7913500,JPM
1129,2024-06-28,200.00999450683594,202.60000610351562,199.3000030517578,202.25999450683594,201.1454315185547,15307600,JPM
1130,2024-07-01,202.83999633789062,207.08999633789062,202.66000366210938,205.4499969482422,204.31785583496094,10205800,JPM
1131,2024-07-02,205.2899932861328,208.86000061035156,204.77000427246094,208.8300018310547,207.67922973632812,7802900,JPM
1132,2024-07-03,209.5500030517578,210.3800048828125,207.64999389648438,208.69000244140625,207.54000854492188,5560900,JPM
1133,2024-07-05,206.99000549316406,207.3699951171875,204.52000427246094,204.7899932861328,204.7899932861328,8093100,JPM
1134,2024-07-08,205.0399932861328,206.89999389648438,203.97000122070312,205.1699981689453,205.1699981689453,8707000,JPM
1135,2024-07-09,205.6300048828125,209.75999450683594,205.4499969482422,207.6300048828125,207.6300048828125,9058900,JPM
1136,2024-07-10,206.13999938964844,207.97000122070312,205.5800018310547,207.8000030517578,207.8000030517578,8328500,JPM
1137,2024-07-11,206.2100067138672,208.10000610351562,205.3800048828125,207.4499969482422,207.4499969482422,10658100,JPM
1138,2024-07-12,204.0,207.4499969482422,202.10000610351562,204.94000244140625,204.94000244140625,15443400,JPM
1139,2024-07-15,207.19000244140625,211.61000061035156,206.72000122070312,210.0500030517578,210.0500030517578,10719700,JPM
1140,2024-07-16,210.0,213.74000549316406,208.0800018310547,213.6199951171875,213.6199951171875,11557000,JPM
1141,2024-07-17,213.8000030517578,217.55999755859375,213.27000427246094,216.8699951171875,216.8699951171875,11572500,JPM
1142,2024-07-18,215.6300048828125,216.63999938964844,209.24000549316406,209.97999572753906,209.97999572753906,12415100,JPM
1143,2024-07-19,211.1999969482422,212.35000610351562,208.9199981689453,209.77999877929688,209.77999877929688,8095900,JPM
1144,2024-07-22,210.4600067138672,212.1699981689453,209.7100067138672,210.27999877929688,210.27999877929688,7663200,JPM
1145,2024-07-23,211.02000427246094,211.47999572753906,209.35000610351562,210.3300018310547,210.3300018310547,5557300,JPM
1146,2024-07-24,209.5500030517578,212.02999877929688,208.07000732421875,208.58999633789062,208.58999633789062,7119000,JPM
1147,2024-07-25,208.64999389648438,210.19000244140625,208.0500030517578,208.6699981689453,208.6699981689453,6403800,JPM
1148,2024-07-26,209.24000549316406,213.16000366210938,208.6199951171875,212.24000549316406,212.24000549316406,8027800,JPM
1149,2024-07-29,212.64999389648438,213.61000061035156,210.5500030517578,210.85000610351562,210.85000610351562,6533600,JPM
1150,2024-07-30,213.22999572753906,215.7899932861328,212.9600067138672,215.19000244140625,215.19000244140625,8850700,JPM
1151,2024-07-31,214.77999877929688,216.38999938964844,212.6699981689453,212.8000030517578,212.8000030517578,9071600,JPM
1152,2024-08-01,213.1999969482422,213.8300018310547,206.3800048828125,207.9600067138672,207.9600067138672,10918600,JPM
1153,2024-08-02,203.8800048828125,204.6699981689453,196.88999938964844,199.13999938964844,199.13999938964844,18041700,JPM
1154,2024-08-05,194.0500030517578,196.1699981689453,190.89999389648438,194.89999389648438,194.89999389648438,13927000,JPM
1155,2024-08-06,195.39999389648438,202.60000610351562,194.0,200.33999633789062,200.33999633789062,10605800,JPM
1156,2024-08-07,203.50999450683594,205.75,200.1999969482422,200.39999389648438,200.39999389648438,9204400,JPM
1157,2024-08-08,202.47000122070312,204.91000366210938,201.7899932861328,204.05999755859375,204.05999755859375,7761200,JPM
1158,2024-08-09,203.47000122070312,206.47000122070312,202.89999389648438,205.8000030517578,205.8000030517578,5540200,JPM
1159,2024-08-12,206.41000366210938,207.13999938964844,203.66000366210938,206.19000244140625,206.19000244140625,6936000,JPM
1160,2024-08-13,207.72999572753906,208.08999633789062,205.39999389648438,207.94000244140625,207.94000244140625,6387800,JPM
1161,2024-08-14,207.74000549316406,210.75999450683594,207.1199951171875,210.24000549316406,210.24000549316406,6999800,JPM
1162,2024-08-15,213.0,213.88999938964844,211.10000610351562,211.5500030517578,211.5500030517578,7001000,JPM
1163,2024-08-16,211.69000244140625,214.08999633789062,211.58999633789062,213.97000122070312,213.97000122070312,7931200,JPM
1164,2024-08-19,214.0,215.52999877929688,213.82000732421875,215.4499969482422,215.4499969482422,6090800,JPM
1165,2024-08-20,215.0,216.0,213.67999267578125,214.52000427246094,214.52000427246094,5640000,JPM
1166,2024-08-21,214.42999267578125,215.0,212.83999633789062,214.60000610351562,214.60000610351562,5202300,JPM
1167,2024-08-22,214.5800018310547,216.8000030517578,214.33999633789062,216.6300048828125,216.6300048828125,5247100,JPM
1168,2024-08-23,217.60000610351562,219.19000244140625,216.5,218.30999755859375,218.30999755859375,7214000,JPM
0,2020-01-02,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,36.864070892333984,20294700,WMT
1,2020-01-03,39.42333221435547,39.5966682434082,39.1966667175293,39.29666519165039,36.538631439208984,16197600,WMT
2,2020-01-06,39.133331298828125,39.36333465576172,38.92333221435547,39.21666717529297,36.4642448425293,19336500,WMT
3,2020-01-07,39.086666107177734,39.17333221435547,38.733333587646484,38.85333251953125,36.12642288208008,20540700,WMT
4,2020-01-08,38.766666412353516,38.90999984741211,38.560001373291016,38.720001220703125,36.00244140625,17627400,WMT
5,2020-01-09,38.71666717529297,39.12333297729492,38.69333267211914,39.119998931884766,36.374366760253906,16691100,WMT
6,2020-01-10,39.08000183105469,39.11333465576172,38.65999984741211,38.793331146240234,36.07062530517578,18164400,WMT
7,2020-01-13,38.793331146240234,38.849998474121094,38.456668853759766,38.62666702270508,35.91566467285156,18337800,WMT
8,2020-01-14,38.4900016784668,38.73666763305664,38.37666702270508,38.72666549682617,36.008644104003906,19757400,WMT
9,2020-01-15,38.209999084472656,38.62333297729492,38.17333221435547,38.426666259765625,35.72969055175781,22362600,WMT
10,2020-01-16,38.5,38.643333435058594,38.426666259765625,38.633331298828125,35.92185592651367,16108200,WMT
11,2020-01-17,38.68333435058594,38.766666412353516,38.21333312988281,38.31999969482422,35.630523681640625,30135000,WMT
12,2020-01-21,38.1966667175293,38.563331604003906,38.17333221435547,38.529998779296875,35.825775146484375,22061100,WMT
13,2020-01-22,38.40666580200195,38.84333419799805,38.393333435058594,38.70000076293945,35.98384094238281,14778300,WMT
14,2020-01-23,38.73666763305664,38.77000045776367,38.3466682434082,38.60333251953125,35.893959045410156,12915300,WMT
15,2020-01-24,38.66666793823242,38.676666259765625,38.04999923706055,38.12333297729492,35.44765853881836,13150200,WMT
16,2020-01-27,37.72999954223633,38.74333190917969,37.560001373291016,38.619998931884766,35.90946578979492,21055200,WMT
17,2020-01-28,38.65999984741211,38.96666717529297,38.650001525878906,38.866668701171875,36.13881301879883,15810600,WMT
18,2020-01-29,38.85333251953125,39.040000915527344,38.630001068115234,38.630001068115234,35.918766021728516,11326500,WMT
19,2020-01-30,38.53666687011719,38.90666580200195,38.44333267211914,38.86000061035156,36.13262176513672,13744500,WMT
20,2020-01-31,38.599998474121094,38.753334045410156,37.96666717529297,38.163333892822266,35.48484802246094,23327400,WMT
21,2020-02-03,38.29999923706055,38.46333312988281,38.03333282470703,38.09000015258789,35.416664123535156,13041300,WMT
22,2020-02-04,38.413333892822266,38.746665954589844,38.29666519165039,38.42333221435547,35.72659683227539,15696600,WMT
23,2020-02-05,38.53333282470703,38.983333587646484,38.28333282470703,38.936668395996094,36.20389938354492,17048700,WMT
24,2020-02-06,38.94333267211914,39.07666778564453,38.686668395996094,38.77000045776367,36.04893493652344,16058700,WMT
25,2020-02-07,38.70333480834961,38.91999816894531,38.586666107177734,38.81666564941406,36.092315673828125,11068800,WMT
26,2020-02-10,38.58333206176758,38.99333190917969,38.349998474121094,38.41666793823242,35.720401763916016,18434700,WMT
27,2020-02-11,38.47666549682617,38.5,38.14666748046875,38.46666717529297,35.766883850097656,17390400,WMT
28,2020-02-12,38.5,38.80666732788086,38.470001220703125,38.616668701171875,35.9063606262207,14206800,WMT
29,2020-02-13,38.616668701171875,39.18000030517578,38.526668548583984,39.14666748046875,36.399169921875,15999600,WMT
30,2020-02-14,39.223331451416016,39.52333450317383,39.0533332824707,39.29666519165039,36.538631439208984,24391800,WMT
31,2020-02-18,39.4900016784668,39.983333587646484,39.119998931884766,39.87666702270508,37.07792663574219,34539600,WMT
32,2020-02-19,39.83333206176758,39.97999954223633,39.22666549682617,39.22666549682617,36.47354507446289,21563400,WMT
33,2020-02-20,39.06999969482422,39.369998931884766,38.95333480834961,39.22999954223633,36.476646423339844,15068700,WMT
34,2020-02-21,39.14666748046875,39.58333206176758,39.10333251953125,39.526668548583984,36.75249099731445,18726300,WMT
35,2020-02-24,39.1533317565918,39.48666763305664,38.650001525878906,38.77333450317383,36.05203628540039,19848000,WMT
36,2020-02-25,38.78333282470703,39.02333450317383,38.016666412353516,38.130001068115234,35.453853607177734,23292900,WMT
37,2020-02-26,38.233333587646484,38.38999938964844,37.883331298828125,37.926666259765625,35.26478958129883,20019900,WMT
38,2020-02-27,37.52000045776367,38.02333450317383,36.78333282470703,36.79999923706055,34.217201232910156,28476900,WMT
39,2020-02-28,35.89666748046875,36.17333221435547,34.790000915527344,35.893333435058594,33.37416076660156,52369200,WMT
40,2020-03-02,35.866668701171875,38.79999923706055,35.76333236694336,38.62666702270508,35.91566467285156,51222600,WMT
41,2020-03-03,38.69333267211914,39.176666259765625,37.4466667175293,37.63666534423828,34.995147705078125,33340800,WMT
42,2020-03-04,38.08000183105469,38.9466667175293,37.823333740234375,38.92333221435547,36.191505432128906,24625200,WMT
43,2020-03-05,38.133331298828125,39.08333206176758,37.970001220703125,38.63999938964844,35.928062438964844,25638300,WMT
44,2020-03-06,37.956668853759766,39.3033332824707,37.66999816894531,39.07666778564453,36.33408737182617,29411100,WMT
45,2020-03-09,37.939998626708984,40.209999084472656,37.57666778564453,39.0533332824707,36.3123893737793,59243400,WMT
46,2020-03-10,39.366668701171875,40.22666549682617,38.30666732788086,39.93000030517578,37.12752151489258,37797300,WMT
47,2020-03-11,39.16999816894531,39.676666259765625,37.599998474121094,38.143333435058594,35.466243743896484,31620000,WMT
48,2020-03-12,35.34000015258789,37.163333892822266,34.32666778564453,34.68333435058594,32.24910354614258,56323200,WMT
49,2020-03-13,36.08000183105469,38.1966667175293,34.62666702270508,38.03333282470703,35.36397171020508,42962100,WMT
50,2020-03-16,35.06666564941406,37.11000061035156,34.0,35.586666107177734,33.08902359008789,36753900,WMT
51,2020-03-17,37.59000015258789,39.75666809082031,36.81999969482422,39.753334045410156,36.96324920654297,52806000,WMT
52,2020-03-18,38.33333206176758,42.69333267211914,38.16666793823242,40.86000061035156,37.99224853515625,77355900,WMT
53,2020-03-19,41.48666763305664,42.33333206176758,39.209999084472656,39.81666564941406,37.18596267700195,57100500,WMT
54,2020-03-20,39.83333206176758,40.93000030517578,37.29666519165039,37.9900016784668,35.47998046875,55423500,WMT
55,2020-03-23,38.05666732788086,39.18000030517578,37.4033317565918,38.09333419799805,35.57648849487305,39366000,WMT
56,2020-03-24,38.62333297729492,39.12333297729492,37.10333251953125,38.34333419799805,35.80996322631836,42705000,WMT
57,2020-03-25,37.65666580200195,38.0,36.016666412353516,36.46666717529297,34.057289123535156,53287500,WMT
58,2020-03-26,36.46666717529297,36.956668853759766,35.616668701171875,36.606666564941406,34.18803787231445,58250700,WMT
59,2020-03-27,36.70333480834961,37.426666259765625,36.20000076293945,36.526668548583984,34.11333084106445,36160500,WMT
60,2020-03-30,37.28666687011719,38.599998474121094,36.97999954223633,38.39666748046875,35.85977554321289,29212500,WMT
61,2020-03-31,38.10333251953125,38.72999954223633,37.54666519165039,37.87333297729492,35.37102508544922,26258400,WMT
62,2020-04-01,37.383331298828125,38.5099983215332,37.266666412353516,38.04666519165039,35.532901763916016,28269600,WMT
63,2020-04-02,37.72666549682617,39.70333480834961,37.4466667175293,39.54999923706055,36.9369010925293,29515500,WMT
64,2020-04-03,39.06999969482422,39.970001220703125,39.0099983215332,39.82666778564453,37.19529342651367,28625100,WMT
65,2020-04-06,39.686668395996094,42.130001068115234,39.64666748046875,42.02333450317383,39.246822357177734,47768700,WMT
66,2020-04-07,41.32666778564453,42.163333892822266,40.54666519165039,40.663333892822266,37.9766731262207,41369700,WMT
67,2020-04-08,41.22999954223633,41.27000045776367,40.1966667175293,40.61333465576172,37.92998123168945,27876600,WMT
68,2020-04-09,39.40666580200195,40.956668853759766,39.220001220703125,40.599998474121094,37.91753387451172,32828700,WMT
69,2020-04-13,40.42333221435547,41.88999938964844,40.38999938964844,41.766666412353516,39.007118225097656,24194100,WMT
70,2020-04-14,42.366668701171875,43.26333236694336,42.01333236694336,43.0,40.15896224975586,34098900,WMT
71,2020-04-15,43.0,43.293331146240234,42.37333297729492,42.91999816894531,40.08425521850586,22435200,WMT
72,2020-04-16,43.0,44.30666732788086,42.75,44.11000061035156,41.195621490478516,31882200,WMT
73,2020-04-17,43.82666778564453,44.323333740234375,43.24333190917969,44.040000915527344,41.130252838134766,30915300,WMT
74,2020-04-20,44.130001068115234,44.459999084472656,43.253334045410156,43.28333282470703,40.4235725402832,24401700,WMT
75,2020-04-21,43.356666564941406,43.676666259765625,42.720001220703125,43.06999969482422,40.224334716796875,27900600,WMT
76,2020-04-22,43.33333206176758,44.12666702270508,42.96666717529297,43.86333465576172,40.96525573730469,19448100,WMT
77,2020-04-23,43.28333282470703,43.6966667175293,42.57666778564453,42.84333419799805,40.01264953613281,28839900,WMT
78,2020-04-24,43.116668701171875,43.29666519165039,42.85333251953125,43.14666748046875,40.29594039916992,17343600,WMT
79,2020-04-27,43.33333206176758,43.436668395996094,42.723331451416016,42.766666412353516,39.9410400390625,17923800,WMT
80,2020-04-28,42.7599983215332,43.413333892822266,42.56666564941406,42.66666793823242,39.84764862060547,20732100,WMT
81,2020-04-29,41.856666564941406,41.91999816894531,40.849998474121094,41.20000076293945,38.47789001464844,44612100,WMT
82,2020-04-30,41.026668548583984,41.14666748046875,40.3466682434082,40.516666412353516,37.839698791503906,40497900,WMT
83,2020-05-01,40.49333190917969,41.22999954223633,40.2599983215332,40.973331451416016,38.266204833984375,31143900,WMT
84,2020-05-04,41.279998779296875,41.46666717529297,40.56999969482422,41.233333587646484,38.5090217590332,17807700,WMT
85,2020-05-05,41.266666412353516,41.753334045410156,41.086666107177734,41.57666778564453,38.82966995239258,19337400,WMT
86,2020-05-06,41.73666763305664,41.83000183105469,40.95000076293945,41.099998474121094,38.384490966796875,17309100,WMT
87,2020-05-07,41.1533317565918,41.32666778564453,40.5,40.630001068115234,38.112464904785156,27345600,WMT
88,2020-05-08,40.91666793823242,41.003334045410156,40.540000915527344,40.97999954223633,38.44078826904297,20830800,WMT
89,2020-05-11,41.01333236694336,41.436668395996094,41.003334045410156,41.223331451416016,38.669029235839844,25341900,WMT
90,2020-05-12,41.49333190917969,41.88666534423828,41.2599983215332,41.2599983215332,38.70343017578125,19100100,WMT
91,2020-05-13,41.16666793823242,42.08000183105469,41.029998779296875,41.23666763305664,38.681541442871094,29175300,WMT
92,2020-05-14,41.616668701171875,41.709999084472656,40.43333435058594,41.13999938964844,38.59086608886719,22233000,WMT
93,2020-05-15,41.15666580200195,41.97999954223633,41.029998779296875,41.97999954223633,39.37881088256836,31770000,WMT
94,2020-05-18,42.5,42.85333251953125,42.03333282470703,42.5533332824707,39.916622161865234,38633700,WMT
95,2020-05-19,43.91666793823242,43.996665954589844,41.60333251953125,41.650001525878906,39.06926345825195,74746200,WMT
